"id","CVE_ENT","CVE_MUN","MunName","Long","Lat","DistUSBorder","DistUSPort","MetroArea"
24025,24,25,"Salinas",-101.71483,22.62798,497.1810055813,501.2808632423,"NA"
24026,24,26,"San Antonio",-98.90309,21.61997,499.8218235058,496.5549775108,"NA"
24027,24,27,"San Ciro de Acosta",-99.82006,21.65303,518.4456313198,519.1134747357,"NA"
24028,24,28,"San Luis Potosí",-100.97648,22.15162,510.541412864,513.3529575128,"San Luis Potosí-Soledad de Graciano Sánchez"
24029,24,29,"San Martín Chalchicuautla",-98.66003,21.37082,521.432084376,516.83213111,"NA"
24030,24,30,"San Nicolás Tolentino",-100.55342,22.24828,484.4801458226,487.0400759866,"NA"
24031,24,31,"Santa Catarina",-99.49533,21.65664,508.4902998257,509.6517143636,"NA"
24032,24,32,"Santa María del Río",-100.73647,21.79802,538.0092651647,540.2132481444,"NA"
24033,24,33,"Santo Domingo",-101.73762,23.32462,434.4979986667,439.2917384564,"NA"
24034,24,34,"San Vicente Tancuayalab",-98.58753,21.71803,482.0761144846,477.493044312,"NA"
24035,24,35,"Soledad de Graciano Sánchez",-100.93731,22.18744,505.3411233533,508.131838839,"San Luis Potosí-Soledad de Graciano Sánchez"
24036,24,36,"Tamasopo",-99.392,21.9208,477.3161693221,478.5492013712,"NA"
24037,24,37,"Tamazunchale",-98.79198,21.26166,536.3819983396,531.9016904898,"NA"
24038,24,38,"Tampacán",-98.72809,21.40193,519.6483959751,515.1372599282,"NA"
24039,24,39,"Tampamolón Corona",-98.81837,21.55887,504.996225102,500.6456473196,"NA"
24040,24,40,"Tamuín",-98.77921,22.00385,455.6984859399,451.9450291142,"NA"
24041,24,41,"Tanlajás",-98.88754,21.66636,494.4762602586,491.1462749244,"NA"
24042,24,42,"Tanquián de Escobedo",-98.66114,21.60275,496.2959285558,491.7675935162,"NA"
24043,24,43,"Tierra Nueva",-100.57314,21.66747,545.3407454985,545.8392743969,"NA"
24044,24,44,"Vanegas",-100.9512,23.88238,337.4281430984,341.7055955877,"NA"
24045,24,45,"Venado",-101.09316,22.9338,436.1441763039,439.6385795397,"NA"
24046,24,46,"Villa de Arriaga",-101.38316,21.90968,551.8142989568,554.9458836362,"NA"
24047,24,47,"Villa de Guadalupe",-100.75593,23.37267,377.0060298775,380.3434146071,"NA"
24048,24,48,"Villa de la Paz",-100.70815,23.67627,344.6526067804,348.224806099,"NA"
24049,24,49,"Villa de Ramos",-101.91068,22.82825,489.5905149166,494.1076386953,"NA"
24050,24,50,"Villa de Reyes",-100.9337,21.80441,545.0738532396,547.7227384422,"NA"
24051,24,51,"Villa Hidalgo",-100.67786,22.44993,468.5253100814,471.1754790949,"NA"
24052,24,52,"Villa Juárez",-100.26647,22.32439,465.7521275392,466.1927244001,"NA"
24053,24,53,"Axtla de Terrazas",-98.87531,21.43804,519.4519882479,515.1903912257,"NA"
24054,24,54,"Xilitla",-98.9906,21.38665,526.878619111,524.0390601606,"NA"
24055,24,55,"Zaragoza",-100.73231,22.03801,513.2719845923,516.1865866645,"NA"
24056,24,56,"Villa de Arista",-100.84898,22.64215,455.0560433725,457.9543360842,"NA"
24057,24,57,"Matlapa",-98.82726,21.33665,529.1678008043,524.7518745677,"NA"
24058,24,58,"El Naranjo",-99.32283,22.52132,411.0303777426,411.9897304798,"NA"
25001,25,1,"Ahome",-108.99281,25.79366,613.920592686,617.5016055038,"NA"
25002,25,2,"Angostura",-108.16168,25.36591,595.0078209102,597.0483388942,"NA"
25003,25,3,"Badiraguato",-107.55056,25.36564,558.5840928376,561.4499546846,"NA"
25004,25,4,"Concordia",-106.0669,23.28823,691.1918175369,717.7920259538,"NA"
25005,25,5,"Cosalá",-106.68913,24.41346,605.0662072718,616.4805128162,"NA"
25006,25,6,"Culiacán",-107.38499,24.79955,601.9876205376,607.0747835421,"NA"
25007,25,7,"Choix",-108.32641,26.70891,495.467607698,499.8059424142,"NA"
25008,25,8,"Elota",-106.89247,23.91902,663.6586279443,675.265524958,"NA"
25009,25,9,"Escuinapa",-105.77883,22.83435,727.5605344543,761.3455805971,"NA"
25010,25,10,"El Fuerte",-108.61781,26.41642,538.8607181558,543.0361356293,"NA"
25011,25,11,"Guasave",-108.47114,25.57479,596.3088024,598.8946159278,"NA"
25012,25,12,"Mazatlán",-106.4158,23.23656,710.6466381643,732.1940772087,"NA"
25013,25,13,"Mocorito",-107.92056,25.48257,570.1161734695,572.0438563729,"NA"
25014,25,14,"Rosario",-105.85744,22.99074,713.9671009493,745.7132544637,"NA"
25015,25,15,"Salvador Alvarado",-108.08001,25.46424,581.3240226659,583.3661176634,"NA"
25016,25,16,"San Ignacio",-106.42469,23.94153,640.4944802826,657.1979321956,"NA"
25017,25,17,"Sinaloa",-108.22225,25.82506,558.910028777,561.4869891041,"NA"
25018,25,18,"Navolato",-107.70167,24.7651,622.3196926909,626.2591374834,"NA"
26001,26,1,"Aconchi",-110.22676,29.82519,170.0040574071,170.0960690363,"NA"
26002,26,2,"Agua Prieta",-109.54953,31.32598,2.4183269266,1.509256239,"NA"
26003,26,3,"Alamos",-108.93282,27.02362,481.2324425263,484.0180694252,"NA"
26004,26,4,"Altar",-111.83598,30.71376,90.941027283,90.2152904434,"NA"
26005,26,5,"Arivechi",-109.18756,28.92772,269.9001869156,270.5892056626,"NA"
26006,26,6,"Arizpe",-110.16676,30.3349,113.2645951243,113.1914420966,"NA"
26007,26,7,"Atil",-111.58459,30.84376,69.1596200417,71.4707824581,"NA"
26008,26,8,"Bacadéhuachi",-109.14423,29.80937,171.7561367723,174.6497916933,"NA"
26009,26,9,"Bacanora",-109.39895,28.97911,263.8855689584,262.9514635202,"NA"
26010,26,10,"Bacerac",-108.93118,30.35574,110.3283222488,124.6216555671,"NA"
26011,26,11,"Bacoachi",-109.97065,30.63211,80.1144499029,78.1945355996,"NA"
26012,26,12,"Bácum",-110.08369,27.55138,423.1209801185,421.3150234891,"NA"
26013,26,13,"Banámichi",-110.21621,30.00796,149.6586345739,149.8553219403,"NA"
26014,26,14,"Baviácora",-110.16093,29.71047,182.7757723335,181.9071157998,"NA"
26015,26,15,"Bavispe",-108.94034,30.47907,96.633339397,112.2960790063,"NA"
26016,26,16,"Benjamín Hill",-111.11484,30.16934,131.6067738088,130.6574474275,"NA"
26017,26,17,"Caborca",-112.15988,30.71571,101.4828965221,103.7690507706,"NA"
26018,26,18,"Cajeme",-109.93563,27.48944,429.8489045003,428.0079846766,"NA"
26019,26,19,"Cananea",-110.30122,30.98209,41.2127493786,51.63894717,"NA"
26020,26,20,"Carbó",-110.95567,29.68436,185.0563789493,183.6702150157,"NA"
26021,26,21,"La Colorada",-110.58065,28.80466,283.5988309315,283.8131171869,"NA"
26022,26,22,"Cucurpe",-110.70594,30.33045,113.6050249095,114.1200469322,"NA"
26023,26,23,"Cumpas",-109.78258,29.99408,150.8141330124,150.033649812,"NA"
26024,26,24,"Divisaderos",-109.46924,29.61464,193.0313830525,191.9471086039,"NA"
26025,26,25,"Empalme",-110.81483,27.96192,377.0283987334,375.6314389719,"Guaymas"
26026,26,26,"Etchojoa",-109.6259,26.91112,493.7466567761,492.7545301039,"NA"
26027,26,27,"Fronteras",-109.56008,30.89766,50.0721971991,48.9315199334,"NA"
26028,26,28,"Granados",-109.31146,29.86213,165.7421535315,165.9018633418,"NA"
26029,26,29,"Guaymas",-110.89954,27.91858,381.6909240606,380.2636553104,"Guaymas"
26030,26,30,"Hermosillo",-110.95483,29.0991,250.2017218085,248.8204778643,"NA"
26031,26,31,"Huachinera",-108.95895,30.20935,126.7061085363,138.0248732802,"NA"
26032,26,32,"Huásabas",-109.30202,29.90686,160.7781580458,161.1095848349,"NA"
26033,26,33,"Huatabampo",-109.64284,26.82779,503.0262058445,502.0542426042,"NA"
26034,26,34,"Huépac",-110.21371,29.9113,160.4188654033,160.4312887983,"NA"
26035,26,35,"Imuris",-110.85707,30.77822,63.4983126063,62.5076717379,"NA"
26036,26,36,"Magdalena",-110.96817,30.6271,80.1068917146,78.7465852747,"NA"
26037,26,37,"Mazatán",-110.13981,29.00494,261.3145695265,259.954671369,"NA"
26038,26,38,"Moctezuma",-109.68092,29.80297,171.9009098183,171.1947112362,"NA"
26039,26,39,"Naco",-109.94843,31.32709,2.7250402961,0.8009438774,"NA"
26040,26,40,"Nácori Chico",-108.98201,29.68853,184.7258179111,191.6740427439,"NA"
26041,26,41,"Nacozari de García",-109.6862,30.37435,108.3166108018,107.87925685,"NA"
26042,26,42,"Navojoa",-109.44589,27.08112,475.0583778313,473.912566633,"NA"
26043,26,43,"Nogales",-110.94651,31.31875,3.1703117444,1.7366329086,"NA"
26044,26,44,"Onavas",-109.52784,28.4608,321.3538977122,320.2148607943,"NA"
26045,26,45,"Opodepe",-110.62788,29.92629,158.7211298269,159.7115854846,"NA"
26046,26,46,"Oquitoa",-111.73431,30.74182,84.7056398626,84.6657819801,"NA"
26047,26,47,"Pitiquito",-112.05487,30.67626,102.0418991983,102.3084535464,"NA"
26048,26,48,"Puerto Peñasco",-113.53769,31.3168,83.4276197014,92.947071768,"NA"
26049,26,49,"Quiriego",-109.25422,27.52138,426.3691818488,425.7989282795,"NA"
26050,26,50,"Rayón",-110.57094,29.71075,182.7335330119,184.3154509352,"NA"
26051,26,51,"Rosario",-109.36867,27.84137,390.5701617871,389.5888508761,"NA"
26052,26,52,"Sahuaripa",-109.2334,29.0555,255.6441414455,255.9167393448,"NA"
26053,26,53,"San Felipe de Jesús",-110.24037,29.85991,166.1383348117,166.4933460767,"NA"
26054,26,54,"San Javier",-109.74007,28.59495,306.4617882146,305.6024341187,"NA"
26055,26,55,"San Luis Río Colorado",-114.76329,32.47675,2.5122709577,27.265988749,"NA"
26056,26,56,"San Miguel de Horcasitas",-110.72566,29.48798,207.3387915455,206.6367846084,"NA"
26057,26,57,"San Pedro de la Cueva",-109.73731,29.28688,229.4449080046,228.8171345942,"NA"
26058,26,58,"Santa Ana",-111.12207,30.54266,90.3250243214,89.673674224,"NA"
26059,26,59,"Santa Cruz",-110.59595,31.23376,13.1922236722,35.3282763218,"NA"
26060,26,60,"Sáric",-111.37847,31.10321,35.2410330022,45.3415461324,"NA"
26061,26,61,"Soyopa",-109.63396,28.76329,287.565597241,286.6206716983,"NA"
26062,26,62,"Suaqui Grande",-109.88813,28.39524,328.9505204392,327.224743424,"NA"
26063,26,63,"Tepache",-109.52952,29.53353,201.9548145252,200.8046622103,"NA"
26064,26,64,"Trincheras",-111.53152,30.39961,113.7177825805,118.0365255116,"NA"
26065,26,65,"Tubutama",-111.46597,30.88459,60.9595129861,67.2465950468,"NA"
26066,26,66,"Ures",-110.38982,29.42826,214.179146343,216.369671294,"NA"
26067,26,67,"Villa Hidalgo",-109.3198,30.16351,132.1840670096,132.6354765251,"NA"
26068,26,68,"Villa Pesqueira",-109.97036,29.1191,248.5183854604,246.6022893467,"NA"
26069,26,69,"Yécora",-108.92617,28.37135,331.2027218097,335.7516241979,"NA"
26070,26,70,"General Plutarco Elías Calles",-112.85517,31.8615,4.0938960571,4.3880576051,"NA"
26071,26,71,"Benito Juárez",-109.84229,27.12917,469.787850342,468.2246914728,"NA"
26072,26,72,"San Ignacio Río Muerto",-110.24731,27.41333,438.4898894466,437.4399317173,"NA"
27001,27,1,"Balancán",-91.53568,17.80765,1078.1805393859,1088.2436797036,"NA"
27002,27,2,"Cárdenas",-93.37572,18.0007,969.1084661035,974.2438497757,"NA"
27003,27,3,"Centla",-92.64654,18.53511,949.1458250204,957.4147131291,"NA"
27004,27,4,"Centro",-92.92822,17.99126,989.5706674517,996.0758174049,"Villahermosa"
27005,27,5,"Comalcalco",-93.22516,18.2718,947.9698640161,954.0017771122,"NA"
27006,27,6,"Cunduacán",-93.17516,18.06736,970.8696884929,976.7364864217,"NA"
27007,27,7,"Emiliano Zapata",-91.76345,17.74154,1072.0439572885,1081.4119877796,"NA"
27008,27,8,"Huimanguillo",-93.39184,17.82988,985.9652127594,990.8002290866,"NA"
27009,27,9,"Jalapa",-92.81182,17.71988,1022.1503930764,1028.5825593321,"NA"
27010,27,10,"Jalpa de Méndez",-93.06237,18.17625,964.8805627647,971.2696519045,"NA"
27011,27,11,"Jonuta",-92.13652,18.08958,1018.7148705724,1027.6703360138,"NA"
27012,27,12,"Macuspana",-92.59792,17.76015,1028.033572649,1035.1486062297,"NA"
27013,27,13,"Nacajuca",-93.01821,18.16652,967.8616328156,974.3715030281,"Villahermosa"
27014,27,14,"Paraíso",-93.21238,18.39624,935.9716575289,942.2465301907,"NA"
27015,27,15,"Tacotalpa",-92.82571,17.59322,1034.2890675431,1040.4908857612,"NA"
27016,27,16,"Teapa",-92.95293,17.54878,1033.1762970191,1038.9402225692,"NA"
27017,27,17,"Tenosique",-91.4265,17.47155,1116.1560096793,1125.9373027465,"NA"
28001,28,1,"Abasolo",-98.37587,24.05682,223.8532074917,222.8738379474,"NA"
28002,28,2,"Aldama",-98.0739,22.91992,340.5530611553,335.6097760451,"NA"
28003,28,3,"Altamira",-97.93723,22.39633,396.4702462381,391.192497191,"Tampico"
28004,28,4,"Antiguo Morelos",-99.08504,22.55021,401.6330170802,403.2525569765,"NA"
28005,28,5,"Burgos",-98.79976,24.94568,138.3228438531,138.6618614071,"NA"
28006,28,6,"Bustamante",-99.75729,23.43573,331.6336996219,332.1016254689,"NA"
28007,28,7,"Camargo",-98.83365,26.31591,4.6880875582,6.7117030347,"NA"
28008,28,8,"Casas",-98.73754,23.72739,265.9471162775,267.8367826678,"NA"
28009,28,9,"Ciudad Madero",-97.83168,22.2769,408.7328669451,403.2947744601,"Tampico"
28010,28,10,"Cruillas",-98.53698,24.75624,149.8219863584,151.5106588961,"NA"
28011,28,11,"Gómez Farías",-99.02616,22.88742,363.7239275826,365.2718938139,"NA"
28012,28,12,"González",-98.43086,22.82854,358.143273007,353.7721662877,"NA"
28013,28,13,"Güémez",-99.00699,23.91905,252.7546488792,253.4668613658,"NA"
28014,28,14,"Guerrero",-99.22756,26.56645,7.1175199683,27.8761684614,"NA"
28015,28,15,"Gustavo Díaz Ordaz",-98.59726,26.23257,2.1549163358,25.3234941253,"NA"
28016,28,16,"Hidalgo",-99.43839,24.24736,235.7097952328,237.0747792898,"NA"
28017,28,17,"Jaumave",-99.38061,23.40574,319.4155855142,319.8149421104,"NA"
28018,28,18,"Jiménez",-98.48364,24.21487,207.7792105946,210.4772539729,"NA"
28019,28,19,"Llera",-99.02449,23.31824,317.3086634353,318.4690576208,"NA"
28020,28,20,"Mainero",-99.61534,24.55958,210.5855576281,213.8666450988,"NA"
28021,28,21,"El Mante",-98.97171,22.74382,378.026670241,379.8520662024,"NA"
28022,28,22,"Matamoros",-97.50446,25.88009,6.4242581269,2.9203970768,"Matamoros"
28023,28,23,"Méndez",-98.5867,25.11789,112.687738285,113.4108646138,"NA"
28024,28,24,"Mier",-99.14866,26.4309,4.4014669502,13.6202807928,"NA"
28025,28,25,"Miguel Alemán",-99.03033,26.3984,1.2581007493,1.5480008876,"NA"
28026,28,26,"Miquihuana",-99.75423,23.57684,316.8044063342,317.9904545505,"NA"
28027,28,27,"Nuevo Laredo",-99.5084,27.4867,0.6729318713,1.8974602373,"Nuevo Laredo"
28028,28,28,"Nuevo Morelos",-99.21976,22.53382,406.8071280503,408.0496071747,"NA"
28029,28,29,"Ocampo",-99.33616,22.84492,376.8983236185,377.6619782551,"NA"
28030,28,30,"Padilla",-98.90115,24.04876,235.7540711315,236.5957744375,"NA"
28031,28,31,"Palmillas",-99.54867,23.30268,336.4041198095,336.7525543699,"NA"
28032,28,32,"Reynosa",-98.27809,26.09258,0.317005776,0.9450047063,"Reynosa"
28033,28,33,"Río Bravo",-98.09058,25.98203,7.9190712405,16.6284855151,"Reynosa"
28034,28,34,"San Carlos",-98.94339,24.58235,181.268350307,181.5976800123,"NA"
28035,28,35,"San Fernando",-98.15864,24.8479,134.3226040591,134.3488524238,"NA"
28036,28,36,"San Nicolás",-98.82894,24.69319,165.5163999926,165.9542197883,"NA"
28037,28,37,"Soto la Marina",-98.20808,23.76794,251.2586371227,247.0245327341,"NA"
28038,28,38,"Tampico",-97.8689,22.25579,411.3817208381,405.9901646197,"Tampico"
28039,28,39,"Tula",-99.70867,23.00325,373.4551813997,373.8145564365,"NA"
28040,28,40,"Valle Hermoso",-97.81473,25.67399,39.3173206026,41.3104887521,"NA"
28041,28,41,"Victoria",-99.14644,23.73655,276.5660474553,277.1387797084,"NA"
28042,28,42,"Villagrán",-99.49062,24.47403,213.9878161776,218.3970834304,"NA"
28043,28,43,"Xicoténcatl",-98.94504,22.99631,350.0056400768,351.7332461927,"NA"
29001,29,1,"Amaxac de Guerrero",-98.16807,19.34952,736.3858446374,731.0086579613,"Tlaxcala-Apizaco"
29002,29,2,"Apetatitlán de Antonio Carvajal",-98.19585,19.33174,738.6186505554,733.2610780538,"Tlaxcala-Apizaco"
29003,29,3,"Atlangatepec",-98.20862,19.53145,716.610276528,711.2783725347,"NA"
29004,29,4,"Altzayanca",-97.79585,19.43174,724.7917208241,719.1432577822,"NA"
29005,29,5,"Apizaco",-98.14029,19.41619,728.7398452895,723.3464769702,"Tlaxcala-Apizaco"
29006,29,6,"Calpulalpan",-98.56947,19.5884,714.9130116598,709.8754786071,"NA"
29007,29,7,"El Carmen Tequexquitla",-97.65611,19.32507,736.2522217512,730.5017406502,"NA"
29008,29,8,"Cuapiaxtla",-97.76834,19.29563,739.8313460183,734.1591420382,"NA"
29009,29,9,"Cuaxomulco",-98.10279,19.35452,735.2588097447,729.8329431476,"Tlaxcala-Apizaco"
29010,29,10,"Chiautempan",-98.19279,19.31452,740.4983412518,735.1371585066,"Tlaxcala-Apizaco"
29011,29,11,"Muñoz de Domingo Arenas",-98.20835,19.47535,722.8240349329,717.4873150009,"NA"
29012,29,12,"Españita",-98.42336,19.46201,726.7758345422,721.6058112891,"NA"
29013,29,13,"Huamantla",-97.92362,19.31202,738.7234303636,733.163140084,"NA"
29014,29,14,"Hueyotlipan",-98.34836,19.47007,724.9464451035,719.7182500631,"NA"
29015,29,15,"Ixtacuixtla de Mariano Matamoros",-98.37752,19.32757,741.0562568755,735.8366883629,"Puebla-Tlaxcala"
29016,29,16,"Ixtenco",-97.89417,19.2512,745.3232472323,739.7391349298,"NA"
29017,29,17,"Mazatecochco de José María Morelos",-98.18946,19.17925,755.464591416,750.0909610785,"Puebla-Tlaxcala"
29018,29,18,"Contla de Juan Cuamatzi",-98.16807,19.33396,738.1112922292,732.7329667607,"Tlaxcala-Apizaco"
29019,29,19,"Tepetitla de Lardizábal",-98.38224,19.26731,747.7767615276,742.5549430929,"Puebla-Tlaxcala"
29020,29,20,"Sanctórum de Lázaro Cárdenas",-98.47224,19.49312,723.9971298881,718.8693510696,"NA"
29021,29,21,"Nanacamilpa de Mariano Arista",-98.53558,19.49312,724.8998323215,719.8226876088,"NA"
29022,29,22,"Acuamanala de Miguel Hidalgo",-98.20085,19.22425,750.5825559138,745.2206338684,"Puebla-Tlaxcala"
29023,29,23,"Natívitas",-98.31502,19.23397,750.6844232745,745.4086219708,"Puebla-Tlaxcala"
29024,29,24,"Panotla",-98.26751,19.31452,741.2498836157,735.9451199812,"Tlaxcala-Apizaco"
29025,29,25,"San Pablo del Monte",-98.17029,19.11953,761.9123656797,756.5205105476,"Puebla-Tlaxcala"
29026,29,26,"Santa Cruz Tlaxcala",-98.15057,19.35535,735.5799027713,730.1899556827,"Tlaxcala-Apizaco"
29027,29,27,"Tenancingo",-98.2014,19.14758,759.0879013678,753.7207530206,"Puebla-Tlaxcala"
29028,29,28,"Teolocholco",-98.19112,19.24397,748.3041386412,742.9364482505,"Puebla-Tlaxcala"
29029,29,29,"Tepeyanco",-98.23529,19.24564,748.5484796445,743.2138437035,"Puebla-Tlaxcala"
29030,29,30,"Terrenate",-97.91889,19.47757,720.2949387382,714.7386994236,"NA"
29031,29,31,"Tetla de la Solidaridad",-98.10362,19.44119,725.6483606801,720.2289038359,"Tlaxcala-Apizaco"
29032,29,32,"Tetlatlahuca",-98.29558,19.2312,750.7774969181,745.4868416114,"Puebla-Tlaxcala"
29033,29,33,"Tlaxcala",-98.2389,19.3173,740.6448175752,735.3186192969,"Tlaxcala-Apizaco"
29034,29,34,"Tlaxco",-98.1189,19.61451,706.5521762243,701.1567219688,"NA"
29035,29,35,"Tocatlán",-98.03029,19.3898,730.7761294834,725.2982954021,"Tlaxcala-Apizaco"
29036,29,36,"Totolac",-98.25808,19.32619,739.8580576267,734.5471197693,"Tlaxcala-Apizaco"
29037,29,37,"Zitlaltepec de Trinidad Sánchez Santos",-97.9075,19.20453,750.5828421051,745.0063407512,"NA"
29038,29,38,"Tzompantepec",-98.09112,19.37591,732.7888997614,727.3556893621,"Tlaxcala-Apizaco"
29039,29,39,"Xaloztoc",-98.04889,19.40424,729.3113372023,723.8482562939,"Tlaxcala-Apizaco"
29040,29,40,"Xaltocan",-98.20974,19.42396,728.532802672,723.19300161,"NA"
29041,29,41,"Papalotla de Xicohténcatl",-98.20418,19.16925,756.7116967025,751.3481734128,"Puebla-Tlaxcala"
29042,29,42,"Xicohtzinco",-98.23362,19.17453,756.4120711877,751.0706603006,"Puebla-Tlaxcala"
29043,29,43,"Yauhquemecan",-98.18196,19.40563,730.2946804363,724.9322184449,"Tlaxcala-Apizaco"
29044,29,44,"Zacatelco",-98.24002,19.21647,751.828317976,746.4949150465,"Puebla-Tlaxcala"
29045,29,45,"Benito Juárez",-98.4278,19.58729,712.9990337523,707.8464031013,"NA"
29046,29,46,"Emiliano Zapata",-97.91696,19.55923,711.2073102613,705.6534543708,"NA"
29047,29,47,"Lázaro Cárdenas",-97.98251,19.53812,713.9659433737,708.460566819,"NA"
29048,29,48,"La Magdalena Tlaltelulco",-98.19419,19.27646,744.7310711899,739.3680796045,"Tlaxcala-Apizaco"
29049,29,49,"San Damián Texoloc",-98.28418,19.27813,745.4577718121,740.1625378023,"Tlaxcala-Apizaco"
29050,29,50,"San Francisco Tetlanohcan",-98.16307,19.25981,746.2888245423,740.9014326952,"Tlaxcala-Apizaco"
29051,29,51,"San Jerónimo Zacualpan",-98.26168,19.24147,749.280007661,743.9647854686,"Puebla-Tlaxcala"
29052,29,52,"San José Teacalco",-98.06473,19.33646,736.9579059378,731.5025228738,"NA"
29053,29,53,"San Juan Huactzinco",-98.2528,19.23285,750.1432461539,744.8206796737,"Puebla-Tlaxcala"
29054,29,54,"San Lorenzo Axocomanitla",-98.2489,19.22453,751.0251557831,745.6990098409,"Puebla-Tlaxcala"
29055,29,55,"San Lucas Tecopilco",-98.25529,19.48424,722.3238944641,717.0243189489,"NA"
29056,29,56,"Santa Ana Nopalucan",-98.33419,19.29952,743.6466284091,738.3912316943,"Puebla-Tlaxcala"
29057,29,57,"Santa Apolonia Teacalco",-98.31169,19.23897,750.0939612721,744.8160910835,"Puebla-Tlaxcala"
29058,29,58,"Santa Catarina Ayometla",-98.2139,19.19897,753.5101918859,748.1560521881,"Puebla-Tlaxcala"
29059,29,59,"Santa Cruz Quilehtla",-98.2214,19.21286,752.0435877009,746.6960611641,"Puebla-Tlaxcala"
29060,29,60,"Santa Isabel Xiloxoxtla",-98.21251,19.2673,745.9227451599,740.572759039,"Tlaxcala-Apizaco"
30001,30,1,"Acajete",-97.00943,19.58756,707.5320707825,702.6780938286,"NA"
30002,30,2,"Acatlán",-96.8422,19.69784,696.2110482573,691.8292115997,"NA"
30003,30,3,"Acayucan",-94.91354,17.94903,922.2729702951,922.1359723027,"Acayucan"
30004,30,4,"Actopan",-96.61942,19.50424,719.573396169,715.7384538359,"NA"
30005,30,5,"Acula",-95.77356,18.50678,842.0034678184,839.8517732725,"NA"
30006,30,6,"Acultzingo",-97.29694,18.72038,803.4395082435,797.793406468,"NA"
30007,30,7,"Camarón de Tejeda",-96.61469,19.02371,772.8853501359,768.9262526202,"NA"
30008,30,8,"Alpatláhuac",-97.09193,19.11953,759.3063231813,754.1802818756,"NA"
30009,30,9,"Alto Lucero de Gutiérrez Barrios",-96.73192,19.6234,705.3233867677,701.2219151574,"NA"
30010,30,10,"Altotonga",-97.24416,19.76367,687.3245180723,681.8564097909,"NA"
30011,30,11,"Alvarado",-95.76079,18.77094,813.3602280219,811.3678750672,"Veracruz"
30012,30,12,"Amatitlán",-95.73606,18.43511,850.5722098565,848.4717036479,"NA"
30013,30,13,"Naranjos Amatlán",-97.68695,21.35027,510.9543180117,505.2815460747,"NA"
30014,30,14,"Amatlán de los Reyes",-96.91469,18.84483,790.5775730774,785.8494934346,"Córdoba"
30015,30,15,"Angel R. Cabada",-95.44605,18.59511,839.3493428078,837.9901330069,"NA"
30016,30,16,"La Antigua",-96.37663,19.37007,737.2300527601,733.9855069882,"NA"
30017,30,17,"Apazapan",-96.71832,19.3212,738.9707189423,734.8266850716,"NA"
30018,30,18,"Aquila",-97.30749,18.79538,795.0905737806,789.4220302896,"NA"
30019,30,19,"Astacinga",-97.1022,18.56623,820.8510577021,815.6483858235,"NA"
30020,30,20,"Atlahuilco",-97.09332,18.69649,806.3784216875,801.2079089101,"NA"
30021,30,21,"Atoyac",-96.77693,18.91621,783.4850489792,779.1028870071,"NA"
30022,30,22,"Atzacan",-97.08359,18.90787,782.8834519805,777.7563114176,"Orizaba"
30023,30,23,"Atzalan",-97.24444,19.78839,684.5725529583,679.1051950084,"NA"
30024,30,24,"Tlaltetela",-96.9022,19.31452,738.4285608017,733.8097678623,"NA"
30025,30,25,"Ayahualulco",-97.14888,19.35035,733.4749108282,728.2272913761,"NA"
30026,30,26,"Banderilla",-96.94637,19.5909,707.4623922232,702.7775168293,"Xalapa"
30027,30,27,"Benito Juárez",-98.20585,20.88667,566.5933225352,561.402590372,"NA"
30028,30,28,"Boca del Río",-96.10746,19.10148,770.8099655979,768.1373101199,"Veracruz"
30029,30,29,"Calcahualco",-97.08498,19.12203,759.0485418397,753.9400520873,"NA"
30030,30,30,"Camerino Z. Mendoza",-97.1811,18.80399,794.2256805336,788.8564285442,"Orizaba"
30031,30,31,"Carrillo Puerto",-96.57164,18.80066,798.0230222927,794.1099878797,"NA"
30032,30,32,"Catemaco",-95.11382,18.42012,866.266119462,865.8815946401,"NA"
30033,30,33,"Cazones de Herrera",-97.31221,20.70363,582.6651825113,577.0489814323,"Poza Rica"
30034,30,34,"Cerro Azul",-97.73918,21.19083,528.8893722167,523.2617368818,"NA"
30035,30,35,"Citlaltépetl",-97.87918,21.32832,514.4068603198,508.9306560286,"NA"
30036,30,36,"Coacoatzintla",-96.94443,19.65312,700.5551932748,695.8867967052,"NA"
30037,30,37,"Coahuitlán",-97.71417,20.27559,630.6172687314,624.9319714563,"NA"
30038,30,38,"Coatepec",-96.95832,19.45757,722.2258502306,717.4862923422,"Xalapa"
30039,30,39,"Coatzacoalcos",-94.43547,18.13847,915.7737938695,917.5486999919,"Coatzacoalcos"
30040,30,40,"Coatzintla",-97.46027,20.48197,607.3402320963,601.4838066304,"Poza Rica"
30041,30,41,"Coetzala",-96.91804,18.78622,797.077233678,792.3322443149,"NA"
30042,30,42,"Colipa",-96.72497,19.92172,672.2903076173,668.292757822,"NA"
30043,30,43,"Comapa",-96.8872,19.16453,755.1864163226,750.5788365855,"NA"
30044,30,44,"Córdoba",-96.93193,18.89176,785.2722971097,780.5097575724,"Córdoba"
30045,30,45,"Cosamaloapan de Carpio",-95.79551,18.36568,857.0416969418,854.7753123129,"NA"
30046,30,46,"Cosautlán de Carvajal",-96.98832,19.33257,735.9852412694,731.1480491266,"NA"
30047,30,47,"Coscomatepec",-97.04637,19.07232,764.7047696349,759.6865062595,"NA"
30048,30,48,"Cosoleacaque",-94.63714,17.99598,924.839609726,925.7346740118,"Minatitlán"
